sourceID,targetID
109,37
109,14
109,113
109,24
109,432
109,349
109,54
109,285
109,460
109,258
109,299
109,308
109,451
109,115
109,234
109,428
109,435
109,172
109,399
109,241
109,348
109,366
109,401
109,164
109,427
109,69
109,409
109,367
109,290
109,382
109,213
109,439
109,480
109,16
109,146
109,478
109,345
109,311
109,87
109,63
109,494
109,193
110,138
110,393
110,3
110,269
110,156
110,348
110,240
110,333
110,487
110,88
110,229
110,13
110,200
110,480
110,394
110,373
110,93
110,38
110,460
110,292
110,467
110,329
110,474
110,202
110,491
110,139
110,167
110,434
110,15
110,250
110,486
110,70
110,472
110,280
110,439
110,68
110,403
110,490
110,411
110,319
110,249
110,56
110,258
110,19
110,161
110,37
110,284
110,357
110,446
110,488
110,0
110,71
110,25
110,131
110,325
110,371
110,204
110,431
110,454
110,232
110,271
110,247
110,458
110,239
110,87
110,174
110,399
110,436
110,376
110,183
110,72
110,133
110,140
110,349
110,135
110,173
110,65
110,390
110,215
110,483
110,11
110,421
110,334
110,303
110,184
110,295
110,216
110,115
110,279
110,392
110,149
110,54
110,78
110,445
110,144
110,264
110,251
110,388
110,428
110,442
110,432
110,218
110,314
110,210
110,492
110,175
110,27
110,182
110,96
110,152
110,79
110,459
110,276
110,478
110,306
110,389
110,312
110,469
110,213
110,246
110,201
110,418
110,265
110,355
110,217
110,453
110,423
110,437
110,125
110,438
110,311
110,304
110,382
110,416
110,110
110,39
110,10
110,477
110,77
110,97
110,171
110,151
110,238
110,322
110,396
110,119
110,8
110,30
110,203
110,153
110,67
110,362
110,429
110,379
110,128
110,296
110,33
110,253
110,430
110,435
110,28
110,285
110,342
110,493
110,400
110,350
110,273
110,126
110,163
110,387
110,375
110,226
110,236
110,401
110,243
110,409
110,267
110,415
110,330
110,422
110,7
110,132
110,433
110,194
110,32
110,336
110,46
110,465
110,9
110,142
110,221
110,219
110,107
110,158
110,347
110,49
110,147
110,111
110,356
110,185
110,419
110,109
110,124
110,1
110,130
110,476
110,224
110,66
110,165
110,227
110,462
110,364
110,380
110,31
110,90
110,259
110,317
110,24
110,242
110,485
110,262
110,155
110,248
110,190
110,20
110,235
110,6
110,187
110,193
110,386
110,274
110,5
110,197
110,346
110,466
110,275
110,177
110,414
110,301
110,103
110,427
110,116
110,481
110,335
110,99
110,457
110,310
110,59
110,452
110,230
110,338
110,290
110,122
110,178
110,69
110,266
110,302
110,440
110,299
110,106
110,278
110,378
110,127
110,188
110,270
110,361
110,223
110,84
110,260
110,160
110,180
110,468
110,316
110,195
110,76
110,372
110,261
110,377
110,26
110,255
110,287
110,479
110,406
110,241
110,86
110,444
110,307
110,45
110,323
110,461
110,383
110,172
110,166
110,407
110,341
110,360
110,47
110,412
110,206
110,395
110,51
110,162
110,332
110,369
110,4
110,52
110,192
110,191
110,497
110,17
110,220
110,463
110,114
110,112
110,256
110,63
110,176
110,391
110,85
110,298
110,186
110,294
110,420
110,482
110,398
110,358
110,136
110,205
110,352
110,169
110,164
110,370
110,74
110,44
110,268
110,381
110,80
110,328
110,449
110,209
110,145
110,443
110,228
110,129
110,455
110,198
110,365
110,121
110,447
110,324
110,57
110,159
110,272
110,410
110,425
110,320
110,366
110,100
110,23
110,237
110,464
110,50
110,405
110,424
110,108
110,34
110,196
110,297
110,344
110,402
110,154
110,408
110,282
110,367
110,498
110,331
110,55
110,231
110,318
110,53
110,288
110,43
110,89
110,404
110,199
110,448
110,327
110,60
110,300
110,123
110,286
110,120
110,36
110,21
110,95
110,64
110,157
110,146
110,137
110,397
110,35
110,22
110,2
110,252
110,496
110,179
110,143
110,83
110,222
110,413
110,351
110,283
110,441
110,40
110,104
110,234
110,308
110,309
110,470
110,340
110,368
110,113
110,353
110,150
110,263
110,58
111,127
111,253
111,222
111,281
111,184
111,2
111,363
111,232
111,107
111,25
111,223
111,41
111,238
111,115
111,180
111,113
111,125
111,73
111,198
111,384
111,336
111,348
111,357
111,302
111,100
111,24
111,408
111,485
111,33
111,19
111,189
111,334
111,355
111,276
111,94
111,470
111,142
111,129
111,436
111,211
111,420
111,231
111,409
111,465
111,410
111,449
111,258
111,326
111,473
111,403
111,166
111,161
111,300
111,256
111,417
111,188
111,304
111,59
111,361
111,255
111,271
111,438
111,63
111,474
111,49
111,451
111,362
111,440
111,292
111,237
111,279
111,424
111,265
111,209
111,15
111,243
111,323
111,341
111,141
111,220
111,310
111,365
111,131
111,427
111,1
111,358
111,480
111,121
111,110
111,378
111,434
111,346
111,151
111,324
111,479
111,145
111,21
111,213
111,372
111,144
111,415
111,45
111,174
111,404
111,262
111,422
111,133
111,343
111,464
111,218
111,421
111,86
111,12
111,413
111,467
111,164
111,135
111,43
111,499
111,230
111,191
111,264
111,69
111,297
111,347
111,165
111,224
111,477
111,22
111,475
111,229
111,259
111,83
111,89
111,381
111,460
111,458
111,234
111,387
111,359
111,208
111,394
111,462
111,476
111,295
111,437
111,55
111,123
111,78
111,122
111,187
111,182
111,46
111,61
111,306
111,251
111,201
111,484
111,396
111,50
111,226
111,335
111,84
111,385
111,486
111,452
111,149
111,111
111,327
111,169
111,206
111,311
111,67
111,136
111,225
111,496
111,34
111,196
111,216
111,316
111,412
111,275
111,369
111,6
111,290
111,305
111,456
111,320
111,98
111,469
111,423
111,102
111,432
111,79
111,296
111,272
111,202
111,405
111,239
111,268
111,395
111,212
111,158
111,97
111,152
111,31
111,389
111,338
111,350
111,333
111,101
111,249
111,154
111,282
111,215
111,183
111,168
111,377
111,197
111,448
111,455
111,416
111,23
111,478
111,236
111,293
111,446
111,312
111,159
111,171
111,441
111,488
111,248
111,366
111,11
111,386
111,178
111,298
111,240
111,13
111,227
111,444
111,175
111,9
111,176
111,397
111,329
111,442
111,66
111,430
111,349
111,294
111,157
111,126
111,172
111,325
111,207
111,219
111,204
111,447
111,278
111,428
111,93
111,321
111,445
111,406
111,173
111,62
111,130
111,242
111,68
111,277
111,8
111,128
111,47
111,81
111,29
111,37
111,119
111,494
111,344
111,185
111,491
111,252
111,337
111,27
111,90
111,54
111,105
111,88
111,193
111,284
111,425
111,194
111,139
111,76
111,453
111,352
111,287
111,498
111,315
111,138
111,65
111,39
111,247
111,58
111,74
111,466
111,7
111,85
111,77
111,307
111,418
111,217
111,426
111,150
111,374
111,26
111,459
111,155
111,186
111,260
111,285
111,370
111,156
111,20
111,401
111,309
111,143
111,489
111,266
111,407
111,353
111,118
111,103
111,280
111,487
111,82
111,471
111,419
111,170
111,351
111,308
111,274
111,261
111,228
111,235
111,60
111,299
111,75
111,146
111,179
111,400
111,319
111,497
111,80
111,95
111,379
111,371
111,163
111,367
111,461
111,257
111,64
111,153
111,214
111,38
111,288
111,241
111,481
111,414
111,245
111,48
111,162
111,148
111,383
111,4
111,318
111,450
111,391
111,195
111,345
111,402
111,392
111,177
111,356
111,454
111,482
111,108
111,286
111,190
111,303
111,283
111,17
111,52
111,463
111,388
111,376
111,411
111,114
111,244
111,472
111,375
111,364
111,483
112,493
112,88
112,359
112,1
112,372
112,215
112,349
112,103
112,481
112,71
112,105
112,475
112,139
112,74
112,218
112,172
112,290
112,224
112,368
112,57
112,384
112,479
112,346
112,255
112,348
112,203
112,495
112,36
112,405
112,35
112,471
112,67
112,54
112,28
112,284
112,75
112,314
112,226
112,107
112,254
112,157
112,129
112,363
112,242
112,270
112,463
112,124
112,50
112,33
112,123
112,187
112,84
112,118
112,308
112,154
112,488
112,30
112,292
112,288
112,324
112,96
112,205
112,195
112,295
112,424
112,434
112,162
112,411
112,410
112,441
112,204
112,167
112,21
112,87
112,499
112,225
112,150
112,138
112,158
112,357
112,188
112,362
112,136
112,6
112,285
112,325
112,40
112,497
112,127
112,93
112,25
112,208
112,116
112,276
112,343
112,94
112,415
112,252
112,262
112,478
112,27
112,111
112,365
112,347
112,112
112,341
112,358
112,114
112,298
112,63
112,393
112,191
112,249
112,328
112,119
112,267
112,233
112,161
112,8
112,163
112,4
112,437
112,289
112,3
112,18
112,388
112,56
112,498
112,376
112,402
112,350
112,43
112,78
112,47
112,366
112,95
112,42
112,212
112,197
112,301
112,61
112,395
112,192
112,210
112,383
112,52
112,126
112,211
112,272
112,135
112,422
112,237
112,171
112,29
112,65
112,164
112,447
112,335
112,381
112,143
112,480
112,259
112,340
112,329
112,352
112,219
112,49
112,140
112,19
112,82
112,477
112,332
112,11
112,369
112,275
112,62
112,5
112,318
112,370
112,322
112,448
112,64
112,399
112,13
112,183
112,491
112,151
112,179
112,2
112,22
112,257
112,83
112,271
112,334
112,98
112,364
112,227
112,303
112,306
112,261
112,485
112,476
112,234
112,409
112,239
112,371
112,315
112,122
112,209
112,46
112,248
112,472
112,439
112,241
112,41
112,184
112,458
112,66
112,281
112,431
112,421
112,149
112,408
112,311
112,338
112,238
112,317
112,459
112,147
112,462
112,31
112,429
112,189
112,438
112,15
112,101
112,207
112,200
112,327
112,454
112,323
112,418
112,375
112,469
112,108
112,216
112,59
112,378
112,202
112,326
112,280
112,397
112,355
112,230
112,156
112,430
112,199
112,390
112,305
112,16
112,213
112,258
112,286
112,304
112,356
112,351
112,413
112,387
112,460
112,427
112,445
112,34
112,152
112,425
112,72
112,382
112,128
112,159
112,193
112,153
112,401
112,206
112,426
112,265
112,407
112,220
112,457
112,361
112,444
112,145
112,166
112,80
112,374
112,38
112,180
112,134
112,456
112,97
112,137
112,269
112,79
112,155
112,130
112,243
112,297
112,133
112,176
112,435
112,380
112,221
112,455
112,484
112,201
112,440
112,106
112,228
112,194
112,247
112,85
112,182
112,32
112,482
112,91
112,37
112,256
112,141
112,125
112,51
112,174
112,293
112,144
112,294
112,175
112,466
112,186
112,229
112,398
112,467
112,345
112,214
112,100
112,165
112,344
112,9
112,319
112,490
112,142
112,299
112,300
112,177
112,232
112,263
112,251
112,115
112,196
112,443
112,173
112,404
112,406
112,392
112,92
112,110
112,379
112,336
112,291
112,236
112,461
112,120
112,302
112,146
112,86
112,474
112,494
112,264
112,26
112,354
112,245
112,391
112,486
112,321
112,320
112,53
112,60
112,132
112,217
112,266
112,12
112,68
112,45
112,260
112,450
112,148
112,453
112,373
112,451
112,310
112,416
112,131
112,283
112,55
112,420
112,231
112,483
112,330
112,436
112,121
112,449
112,394
112,250
112,312
112,492
112,268
112,333
112,181
112,339
112,403
112,44
112,117
112,342
112,353
112,417
112,168
112,235
112,73
112,23
112,419
112,0
112,313
112,487
112,316
112,400
112,178
112,274
112,360
112,489
112,77
112,253
112,17
112,14
112,473
112,20
112,442
112,24
112,58
112,452
112,337
112,367
112,423
112,433
112,198
112,446
112,113
112,282
112,277
112,386
112,170
112,377
112,69
112,246
112,240
112,470
112,222
112,190
112,7
112,109
112,90
112,279
112,307
112,496
112,10
113,388
113,282
113,279
113,334
113,13
113,459
113,196
113,470
113,414
113,87
113,207
113,260
113,434
113,153
113,171
113,435
113,138
113,162
113,311
113,356
113,159
113,461
113,65
113,211
113,386
113,146
113,412
113,169
113,219
113,224
113,264
113,45
113,337
113,11
113,400
113,127
113,250
113,275
113,335
113,340
113,126
113,170
113,136
113,493
113,181
113,312
113,398
113,354
113,108
113,201
113,350
113,241
113,237
113,203
113,68
113,93
113,272
113,227
113,55
113,379
113,178
113,132
113,391
113,247
113,60
113,352
114,0
114,87
114,143
114,236
114,133
114,448
114,451
114,436
114,447
114,58
114,172
114,124
114,316
114,47
114,219
114,44
114,117
114,31
114,342
114,496
114,418
114,299
114,158
114,202
114,192
114,312
114,314
114,267
114,348
114,96
114,90
114,423
114,287
114,243
114,420
114,183
115,435
115,308
115,347
115,333
115,139
115,235
115,486
115,338
115,108
115,309
115,111
115,29
115,291
115,74
115,80
115,270
115,264
115,379
115,371
115,323
115,60
115,110
115,313
115,75
115,121
115,416
115,109
115,0
115,93
115,340
115,86
115,263
115,319
115,155
115,360
115,201
115,406
115,239
115,120
115,236
115,281
115,498
115,326
115,51
115,198
115,199
115,57
115,445
115,377
115,312
115,159
115,364
115,332
115,285
115,138
115,344
115,425
115,249
115,251
115,147
115,418
115,314
115,283
115,393
115,4
115,41
115,83
115,95
115,217
115,156
115,154
115,489
115,342
115,457
115,268
115,320
115,107
115,211
115,28
115,395
115,150
115,8
115,122
115,400
115,438
115,187
115,254
115,370
115,192
115,287
115,365
115,250
115,125
115,294
115,307
115,372
115,310
115,463
115,37
115,388
115,205
115,392
115,306
115,348
115,327
115,98
115,40
115,373
115,227
115,188
115,3
115,253
115,70
115,345
115,414
115,21
115,221
115,17
115,362
115,261
115,255
115,280
115,59
115,228
115,363
115,25
115,278
115,142
115,391
115,448
115,233
115,23
115,468
115,321
115,180
115,415
115,311
115,132
115,464
115,216
115,78
115,244
115,404
115,483
115,495
115,429
115,137
115,481
115,63
115,465
115,173
115,2
115,49
115,36
115,238
115,328
115,89
115,81
115,484
115,411
115,398
115,497
115,378
115,354
115,288
115,47
115,475
115,35
115,389
115,453
115,223
115,176
115,77
115,148
115,275
115,289
115,479
115,164
115,441
115,100
115,339
115,193
115,237
115,102
115,317
115,269
115,401
115,24
115,382
115,245
115,165
115,91
115,282
115,466
115,213
115,219
115,412
115,170
115,190
115,157
115,168
115,295
115,169
115,16
115,46
115,242
115,90
115,272
115,50
115,496
115,300
115,179
115,105
115,94
115,195
115,459
115,76
115,436
115,271
115,359
115,336
115,140
115,92
115,133
115,375
115,161
115,368
115,209
115,296
115,407
115,212
115,361
115,185
115,455
115,422
115,56
115,160
115,450
115,208
115,284
115,112
115,369
115,366
115,114
115,151
115,376
115,387
115,9
115,54
115,358
115,135
115,226
115,431
115,240
115,87
115,256
115,276
115,241
115,494
115,259
115,248
115,11
115,39
115,449
115,14
115,257
115,124
115,234
115,420
115,202
115,229
115,200
115,353
115,454
115,258
115,446
115,22
115,470
115,252
115,230
115,184
115,473
115,478
115,302
115,214
115,182
115,432
115,232
115,492
115,26
115,292
115,119
115,456
115,61
115,206
115,130
115,274
115,13
115,451
115,304
115,126
115,499
115,427
115,162
115,191
115,96
115,262
115,129
115,146
115,482
115,474
115,260
115,293
115,472
115,485
115,460
115,343
115,273
115,437
115,396
115,410
115,18
115,115
115,409
115,65
115,335
115,444
115,266
115,303
115,355
115,144
115,181
115,477
115,298
115,220
115,178
115,381
115,246
115,458
115,19
115,175
115,480
115,215
115,493
115,66
115,469
115,265
115,158
115,82
115,357
115,267
115,471
115,79
115,183
115,127
115,383
115,103
115,394
115,374
115,423
115,402
115,417
115,88
115,218
115,166
115,315
115,143
115,10
115,207
115,210
115,279
115,349
115,27
115,390
115,20
115,487
115,72
115,439
115,424
115,12
115,136
115,434
115,186
115,222
115,299
115,104
115,247
115,174
115,351
115,64
115,350
115,224
115,68
115,196
115,397
115,403
115,117
115,491
115,346
115,113
115,399
115,189
115,243
115,430
115,331
115,43
115,33
115,203
115,442
115,337
115,73
115,145
115,1
115,322
115,116
115,301
115,52
115,461
115,405
115,31
115,297
115,30
115,329
115,318
115,38
115,380
115,7
115,167
115,385
115,384
115,286
115,58
115,305
116,410
116,282
116,138
116,372
116,177
116,259
116,386
116,47
116,416
116,444
116,277
116,258
116,24
116,422
116,439
116,333
116,197
116,420
116,378
116,161
116,141
116,112
116,165
116,291
116,295
116,77
116,269
116,341
116,493
116,22
116,36
116,297
116,151
116,310
116,270
116,1
116,485
116,214
116,187
116,191
116,43
116,162
116,283
116,49
116,104
116,465
116,238
116,189
116,52
116,292
116,248
116,11
116,226
116,383
116,353
116,457
116,170
116,340
116,483
116,103
116,190
116,117
116,394
116,217
116,105
116,150
116,132
116,490
116,136
116,101
116,374
116,328
116,137
116,359
116,184
116,205
116,59
116,160
116,261
116,196
116,51
116,56
116,169
116,391
116,415
116,208
116,84
116,387
116,171
116,93
116,464
116,225
116,313
116,487
116,203
116,18
116,304
116,344
116,384
116,130
116,427
116,131
116,118
116,110
116,241
116,179
116,262
116,323
116,168
116,264
116,482
116,163
116,296
116,478
116,332
116,268
116,166
116,204
116,316
116,286
116,157
116,148
116,125
116,326
116,83
116,79
116,477
116,452
116,99
116,10
116,176
116,95
116,434
116,107
116,85
116,306
116,3
116,476
116,437
116,159
116,406
116,473
116,220
116,400
116,409
116,218
116,145
116,273
116,44
116,461
116,388
116,181
116,267
116,379
116,263
116,155
116,256
116,266
116,66
116,87
116,350
116,288
116,474
116,245
116,274
116,433
116,31
116,321
116,322
116,460
116,431
116,224
116,139
116,67
116,13
116,491
116,249
116,354
116,202
116,156
116,7
116,58
116,180
117,441
117,474
117,224
117,411
117,164
117,88
117,255
117,76
117,12
117,53
117,355
117,290
117,476
117,332
117,43
117,451
117,132
117,369
117,60
117,19
117,128
117,405
117,236
117,322
117,296
117,122
117,449
117,378
117,262
117,335
117,479
117,251
117,142
117,162
117,438
117,266
117,400
117,114
117,273
117,218
117,292
117,185
117,277
117,165
117,434
117,376
117,362
117,44
117,482
117,7
117,361
117,211
117,310
117,417
117,339
117,472
117,161
117,412
117,314
117,454
117,281
117,270
117,250
117,491
117,271
117,499
117,75
117,84
117,300
117,327
117,222
117,306
117,24
117,286
117,160
117,47
117,446
117,126
117,80
117,168
117,18
117,45
117,166
117,432
117,5
117,303
117,478
117,173
117,150
117,448
117,238
117,54
117,256
117,56
117,172
117,457
117,170
117,39
117,444
117,428
117,280
117,409
117,397
117,394
117,103
117,390
117,119
117,336
117,216
117,52
117,81
117,395
117,180
117,10
117,34
117,96
117,129
117,209
117,27
117,348
117,204
117,298
117,259
117,359
117,100
117,64
117,137
117,247
117,67
117,408
117,125
117,278
117,410
117,392
117,1
117,237
117,143
117,257
117,68
117,13
117,352
117,436
117,17
117,200
117,393
117,28
117,36
117,105
117,407
117,267
117,488
117,426
117,152
117,106
117,338
117,154
117,353
117,269
117,483
117,189
117,110
117,254
117,32
117,304
117,220
117,380
117,463
117,57
117,301
117,297
117,469
117,124
117,329
117,447
117,406
117,324
117,473
117,226
117,388
117,276
117,4
117,312
117,249
117,284
117,188
117,345
117,490
117,261
117,131
117,201
117,48
117,108
117,111
117,174
117,460
117,398
117,228
117,210
117,37
117,175
117,307
117,456
117,79
117,450
117,260
117,177
117,445
117,183
117,356
117,219
117,59
117,65
117,429
117,235
117,279
117,153
117,272
117,342
117,275
117,493
117,83
117,9
117,66
117,253
117,25
117,240
117,70
117,321
117,331
117,214
117,484
117,121
117,22
117,231
117,264
117,208
117,241
117,146
117,467
117,401
117,464
117,287
117,377
117,149
117,192
117,343
117,475
117,23
117,77
117,311
117,98
117,302
117,104
117,30
117,221
117,113
117,305
117,316
117,179
117,370
117,215
117,46
117,308
117,89
117,379
117,62
117,498
117,244
117,349
117,494
117,186
117,213
117,485
117,33
117,73
117,6
117,101
117,385
117,199
117,184
117,403
117,20
117,333
117,399
117,486
117,95
117,425
117,205
117,437
117,86
117,391
117,61
117,206
117,360
117,212
117,171
117,492
117,326
117,468
117,461
117,289
117,368
117,0
117,458
117,367
117,340
117,217
117,424
117,112
117,163
117,55
117,497
117,382
117,346
117,351
117,97
117,453
117,293
117,374
117,120
117,182
117,452
117,354
117,29
117,242
117,21
117,470
117,155
117,317
117,136
117,471
117,404
117,193
117,90
117,229
117,71
117,72
117,11
117,320
117,495
117,386
117,74
117,402
117,268
117,148
117,442
117,252
118,166
118,0
118,371
118,222
118,262
118,427
118,244
118,491
118,46
118,15
118,442
118,80
118,5
118,107
118,192
118,410
