sourceID,targetID
83,274
83,379
83,361
83,352
83,476
83,1
83,291
83,313
83,349
83,457
83,209
83,391
83,48
83,436
83,109
83,70
83,44
83,26
83,290
83,169
83,323
83,397
83,408
84,494
84,316
84,188
84,432
84,245
84,243
84,137
84,301
84,229
84,225
84,482
84,421
84,233
84,427
84,377
84,403
84,417
84,196
84,5
84,414
84,10
84,254
84,110
84,384
84,177
84,402
84,31
84,63
84,222
84,343
84,292
84,72
84,315
84,234
84,70
84,15
84,102
84,201
84,467
84,142
84,423
84,353
84,498
84,288
84,374
84,488
84,207
84,193
84,407
84,111
84,105
84,277
84,336
84,483
84,242
84,255
84,360
84,107
84,440
84,215
84,173
84,461
84,445
84,164
84,267
84,198
84,308
84,310
84,400
84,117
84,32
84,348
84,68
84,448
84,84
84,365
84,319
84,128
84,397
84,273
84,369
84,480
84,247
84,34
84,328
84,250
84,322
84,7
84,389
84,66
84,248
84,88
84,420
84,489
84,390
84,1
84,99
84,214
84,262
84,211
84,355
84,443
84,205
84,252
84,246
84,268
84,30
84,356
84,155
84,313
84,131
84,150
84,135
84,354
84,298
84,87
84,359
84,394
84,474
84,272
84,113
84,151
84,260
84,146
84,497
84,399
84,227
84,132
84,340
84,36
84,411
84,294
84,460
84,412
84,311
84,330
84,197
84,236
84,466
84,141
84,490
84,375
84,77
84,323
84,57
84,346
84,342
84,27
84,271
84,326
84,321
84,350
84,303
84,439
84,202
84,472
84,339
84,112
84,491
84,446
84,46
84,484
84,325
84,22
84,391
84,204
84,278
84,134
84,333
84,13
84,438
84,469
84,156
84,122
84,103
84,378
84,230
84,282
84,302
84,444
84,265
84,98
84,434
84,284
84,324
84,442
84,286
84,287
84,372
84,21
84,408
84,178
84,367
84,401
84,476
84,459
84,219
84,291
84,194
84,416
84,344
84,2
84,124
84,279
84,138
84,318
84,90
84,9
84,14
84,136
84,381
84,62
84,386
84,192
84,94
84,45
84,240
84,470
84,314
84,487
84,361
84,221
84,190
84,296
84,478
84,297
84,106
84,189
84,276
84,455
84,334
84,289
84,0
84,415
84,441
84,12
84,226
84,60
84,29
84,380
84,133
84,363
84,76
84,347
84,42
84,148
84,143
84,79
84,376
84,217
84,73
84,479
84,95
84,473
84,19
84,59
84,259
84,67
84,385
84,159
84,130
84,81
84,116
84,331
84,11
84,329
84,101
84,35
84,147
84,481
84,83
84,364
84,419
84,40
84,25
84,357
84,430
84,39
84,451
84,3
84,52
84,493
84,409
84,174
84,475
84,379
84,433
84,393
84,477
84,4
84,160
84,253
84,170
84,261
84,121
84,285
84,492
84,187
84,24
84,437
84,216
84,208
84,413
84,341
84,422
84,383
84,395
84,280
84,149
84,304
84,152
84,44
84,206
84,47
84,462
84,82
84,54
84,220
84,425
84,295
84,258
84,145
84,327
84,129
84,183
84,456
84,452
84,74
84,212
84,181
84,56
84,89
84,349
84,139
84,96
84,153
84,50
84,299
84,387
84,337
84,97
84,454
84,223
84,55
84,235
84,161
84,275
84,290
84,58
84,396
84,126
84,283
84,305
84,370
84,115
84,251
84,167
84,468
84,16
84,195
84,429
84,266
84,184
84,180
84,464
84,274
84,418
84,17
84,366
84,352
84,114
84,182
84,338
84,92
84,392
84,424
84,48
84,431
84,49
84,231
84,309
84,175
84,200
84,345
84,163
84,495
84,241
84,199
84,410
84,449
84,256
84,26
84,398
84,171
84,162
84,224
84,486
84,75
84,312
84,263
84,43
84,428
84,450
84,249
84,300
84,465
84,191
84,388
84,71
84,358
84,104
84,458
84,238
84,351
84,457
85,61
85,211
85,77
85,127
85,138
85,254
85,466
85,323
85,262
85,63
85,9
85,320
85,315
85,108
85,133
85,290
85,285
85,410
85,148
85,226
85,121
85,321
85,379
85,220
85,497
85,136
85,318
85,449
85,274
85,184
85,430
85,109
85,72
85,286
85,483
85,216
85,36
85,403
85,303
85,59
85,302
85,13
85,451
85,282
85,20
85,429
85,348
85,160
85,241
85,452
85,163
85,445
85,110
85,1
85,228
85,34
85,484
85,366
85,470
85,392
85,493
85,243
85,258
85,6
85,396
85,194
85,12
85,469
85,382
85,247
85,480
85,231
85,198
85,53
85,395
85,188
85,52
85,398
85,224
85,234
85,147
85,208
85,78
85,443
85,5
85,181
85,161
85,162
85,117
85,439
85,326
85,455
85,11
85,289
85,471
85,441
85,65
85,76
85,236
85,311
85,252
85,115
85,393
85,221
85,42
85,372
85,367
85,239
85,346
85,85
85,357
85,313
85,368
85,154
85,297
85,8
85,342
85,145
85,266
85,253
85,171
85,257
85,106
85,214
85,209
85,417
85,280
85,139
85,358
85,299
85,84
85,472
85,408
85,301
85,200
85,447
85,490
85,399
85,151
85,96
85,421
85,456
85,64
85,267
85,179
85,498
85,68
85,475
85,304
85,240
85,436
85,176
85,83
85,272
85,172
85,80
85,246
85,146
85,400
85,411
85,488
85,227
85,202
85,381
85,319
85,428
85,293
85,129
85,229
85,185
85,111
85,438
85,149
85,376
85,0
85,101
85,486
85,79
85,265
85,263
85,210
85,312
85,255
85,331
85,317
85,338
85,24
85,92
85,413
85,448
85,232
85,244
85,450
85,446
85,364
85,499
85,309
85,3
85,259
85,97
85,167
85,74
85,196
85,435
85,306
85,316
85,423
85,467
85,180
85,132
85,164
85,283
85,7
85,377
85,37
85,217
85,31
85,432
85,126
85,156
85,325
85,390
85,56
85,251
85,67
85,23
85,137
85,30
85,71
85,362
85,14
85,373
85,201
85,70
85,481
85,87
85,487
85,32
85,152
85,69
85,369
85,494
85,374
85,197
85,327
85,305
85,273
85,47
85,95
85,322
85,355
85,46
85,233
85,401
85,35
85,131
85,275
85,103
85,371
85,462
85,406
85,55
85,335
85,173
85,340
85,389
85,122
85,204
85,191
85,370
85,485
85,336
85,41
85,40
85,341
85,363
85,287
85,461
85,419
85,459
85,57
85,339
85,465
85,491
85,387
85,337
85,168
85,100
85,332
85,215
85,112
85,62
85,473
85,82
85,93
85,279
85,334
85,434
85,351
85,17
85,44
85,433
85,356
85,295
85,192
85,496
85,15
85,26
85,245
85,431
85,157
85,271
85,33
85,175
85,128
85,45
85,21
85,330
85,420
85,440
85,19
85,25
85,463
85,426
86,464
86,323
86,232
86,135
86,278
86,56
86,368
86,73
86,316
86,198
86,84
86,268
86,491
86,55
86,435
86,294
86,110
86,199
86,177
86,351
86,273
86,359
86,221
86,187
86,97
86,188
86,50
86,212
86,402
86,98
86,162
86,425
86,121
86,234
86,352
86,492
86,158
86,370
86,49
86,51
86,304
86,96
86,288
86,182
86,159
86,455
86,496
86,412
86,470
86,150
86,80
86,229
86,99
86,128
86,378
86,471
86,482
86,120
86,19
86,424
86,275
86,360
86,269
86,270
86,0
86,237
86,331
86,387
86,264
86,453
86,160
86,258
86,186
86,400
86,298
86,379
86,459
86,450
86,183
86,392
86,220
86,339
86,69
86,434
86,90
86,473
86,17
86,7
86,206
86,252
86,261
86,318
86,29
86,22
86,57
86,40
86,25
86,382
86,253
86,31
86,236
86,472
86,300
86,354
86,208
86,167
86,385
86,67
86,357
86,59
86,131
86,296
86,203
86,21
86,336
86,61
86,75
86,148
86,116
86,216
86,100
86,65
86,74
86,441
86,180
86,446
86,11
86,41
86,456
86,4
86,319
86,401
86,335
86,230
86,457
86,290
86,48
86,317
86,484
86,341
86,14
86,184
86,171
86,407
86,77
86,349
86,136
86,10
86,399
86,224
86,125
86,416
86,345
86,297
86,23
86,495
86,240
86,448
86,465
86,179
86,233
86,238
86,428
86,308
86,172
86,113
86,498
86,219
86,156
86,217
86,6
86,311
86,169
86,309
86,404
86,369
86,104
86,431
86,395
86,415
86,347
86,337
86,157
86,190
86,243
86,280
86,34
86,263
86,350
86,191
86,330
86,324
86,293
86,326
86,72
86,355
86,228
86,310
86,255
86,327
86,325
86,8
86,493
86,123
86,145
86,28
86,126
86,468
86,394
86,30
86,71
86,429
86,108
86,214
86,93
86,140
86,314
86,166
86,52
86,380
86,250
86,192
86,89
86,18
86,81
86,82
86,361
86,197
86,163
86,200
86,494
86,63
86,321
86,27
86,215
86,303
86,421
86,301
86,143
86,442
86,124
86,409
86,329
86,480
86,44
86,356
86,383
86,15
86,266
86,313
86,87
86,373
86,242
86,38
86,201
86,384
86,364
86,257
86,322
86,152
86,211
86,45
86,423
86,174
86,161
86,418
86,315
86,109
86,3
86,367
86,463
86,62
86,47
86,497
86,436
86,66
86,129
86,281
86,397
86,438
86,107
86,474
86,439
86,231
86,344
86,340
86,306
86,299
86,207
86,193
86,173
86,328
86,138
86,26
86,58
86,437
86,358
86,422
86,175
86,481
86,195
86,460
86,353
86,283
86,39
86,78
86,489
86,271
86,176
86,320
86,249
86,139
86,343
86,209
86,433
86,284
86,36
86,432
86,24
86,342
86,332
86,127
86,419
86,164
86,170
86,37
86,333
86,235
86,133
86,386
86,285
86,390
86,32
86,35
86,466
86,88
86,114
86,248
86,245
86,490
86,365
86,274
86,178
86,16
86,154
86,33
86,76
86,444
86,222
86,196
86,478
86,239
86,487
86,461
86,476
86,447
86,105
86,420
86,181
86,46
86,265
86,146
86,396
86,134
86,9
86,101
86,225
86,443
86,362
86,20
86,366
86,83
86,388
86,251
86,389
86,479
86,103
86,147
86,130
86,137
86,246
86,189
86,406
86,60
86,5
86,272
86,91
86,94
86,413
86,226
86,282
86,142
86,289
86,440
86,267
86,213
86,1
86,346
86,449
86,256
86,95
86,141
86,205
86,165
86,202
86,477
86,118
86,475
86,64
86,13
86,374
86,391
86,451
86,153
86,338
86,485
86,398
86,42
86,247
86,377
86,488
86,499
86,2
86,408
86,276
86,295
86,254
86,151
86,244
86,426
86,279
86,445
86,68
86,393
86,53
86,454
86,79
86,218
86,117
86,286
86,363
86,111
86,223
86,414
86,43
86,168
86,194
86,210
86,305
86,122
86,119
86,411
86,376
86,371
86,92
86,348
87,452
87,408
87,498
87,222
87,189
87,358
87,435
87,72
87,33
87,248
87,209
87,126
87,427
87,262
87,311
87,188
87,69
87,369
87,420
87,115
87,40
87,284
87,152
87,200
87,432
87,103
87,258
87,4
87,169
87,295
87,453
87,224
87,70
87,221
87,271
87,325
87,256
87,461
87,144
87,465
87,106
87,423
87,250
87,96
87,486
87,336
87,328
87,13
87,288
87,263
87,433
87,340
87,21
87,372
87,125
87,80
87,61
87,300
87,382
87,14
87,26
87,261
87,374
87,333
87,306
87,357
87,213
87,97
87,201
87,57
87,401
87,326
87,424
87,308
87,183
87,463
87,471
87,415
87,266
87,112
87,107
87,321
87,137
87,267
87,425
87,62
87,359
87,104
87,490
87,105
87,282
87,81
87,217
87,98
87,394
87,351
87,159
87,304
87,376
87,335
87,249
87,102
87,350
87,230
87,8
87,43
87,0
87,388
87,422
87,10
87,491
87,411
87,291
87,302
87,99
87,360
87,332
87,156
87,403
87,29
87,7
87,294
87,6
87,128
87,430
87,38
87,42
87,219
87,410
87,59
87,78
87,53
87,400
87,398
87,436
87,389
87,196
87,197
87,185
87,477
87,391
87,293
87,476
87,162
87,361
87,375
87,363
87,76
87,93
87,446
87,379
87,459
87,100
87,95
87,45
87,12
87,68
87,253
87,120
87,264
87,287
87,286
87,173
87,11
87,240
87,195
87,381
87,259
87,442
87,134
87,187
87,273
87,133
87,54
87,55
87,327
87,2
87,85
87,202
87,227
87,132
87,64
87,149
87,451
87,239
87,32
87,89
87,479
87,342
87,329
87,147
87,313
87,210
87,212
87,309
87,274
87,63
87,285
87,478
87,437
87,204
87,255
87,305
87,136
87,315
87,493
87,407
87,92
87,148
87,338
87,1
87,378
87,487
87,362
87,396
87,9
87,297
87,312
87,220
87,265
87,462
87,443
87,457
87,281
87,279
87,492
87,426
87,428
87,276
87,111
87,141
87,275
87,46
87,269
87,88
87,166
87,473
87,242
87,157
87,178
87,251
87,238
87,244
87,237
87,380
87,246
87,339
87,243
87,127
88,343
88,456
88,347
88,424
88,479
88,140
88,488
88,249
88,489
88,139
88,383
88,411
88,429
88,380
88,318
88,416
88,56
88,264
88,131
88,289
88,138
88,311
88,425
88,58
88,379
88,316
88,396
88,297
88,89
88,199
88,406
88,108
88,78
88,215
88,436
88,57
88,209
88,54
88,224
88,73
88,125
88,101
88,31
88,357
88,306
88,464
88,397
88,160
88,242
88,467
88,314
88,8
88,483
88,121
88,301
88,338
88,236
88,432
88,205
88,417
88,155
88,234
88,63
88,376
88,235
88,273
88,241
88,443
88,353
88,299
88,275
88,253
88,344
88,251
88,269
88,17
88,339
88,459
88,404
88,190
88,0
88,20
88,104
88,499
88,135
88,472
88,53
88,106
88,116
88,97
88,382
88,95
88,386
88,401
88,274
88,94
88,107
88,74
88,46
88,14
88,96
88,442
88,21
88,180
88,79
88,220
88,33
88,37
88,282
88,490
88,10
88,497
88,450
88,187
88,337
88,439
88,312
88,473
88,393
88,310
88,405
88,211
88,484
88,410
88,114
88,204
88,80
88,415
88,6
88,42
88,315
88,323
88,70
88,388
88,260
88,75
88,120
88,441
88,495
88,300
88,22
88,161
88,98
88,259
88,325
88,50
88,385
88,348
88,72
88,437
88,349
88,471
88,342
88,127
88,408
88,245
88,207
88,92
88,36
88,174
88,181
88,109
88,184
88,67
88,308
88,369
88,287
88,364
88,276
88,352
88,16
88,356
88,329
88,225
88,69
88,217
88,466
88,247
88,271
88,232
88,371
88,381
88,486
88,11
88,449
88,40
88,230
88,91
88,41
88,167
88,81
88,293
88,423
88,49
88,144
88,66
88,457
88,298
88,453
88,362
88,350
88,261
88,474
88,178
88,105
88,223
88,434
88,398
88,413
88,268
88,263
88,115
88,134
88,45
88,496
88,480
88,447
88,332
88,111
88,363
88,9
88,175
88,227
88,35
88,159
88,395
88,238
88,399
88,326
88,237
88,372
88,280
88,390
88,283
88,110
88,368
88,361
88,146
88,377
88,498
88,19
88,156
88,493
88,233
88,239
88,313
88,358
88,192
88,231
88,25
88,102
88,244
88,208
88,475
88,48
88,201
88,203
88,304
88,198
88,226
88,444
88,219
88,458
88,255
88,210
88,29
88,26
88,87
88,494
88,346
88,113
88,330
88,454
88,279
88,39
88,183
88,285
88,221
88,13
88,290
88,455
88,44
88,196
88,321
88,452
88,387
88,194
88,32
88,428
88,341
88,99
88,258
88,27
88,409
88,360
88,164
88,158
88,60
88,222
88,142
88,179
88,141
88,286
88,400
88,435
88,151
88,169
88,176
88,122
88,246
88,394
88,412
88,34
88,202
88,420
88,327
88,149
88,267
88,460
88,375
88,206
88,126
88,177
88,216
88,292
88,166
88,64
88,145
88,157
88,90
88,129
88,331
88,82
88,143
88,351
88,153
88,228
88,355
88,254
88,389
88,193
88,240
88,431
88,30
88,173
88,422
88,28
88,469
88,119
88,7
88,185
88,448
88,118
88,124
88,309
88,172
88,481
88,463
88,451
88,257
88,186
88,68
88,291
88,485
88,345
88,71
88,23
88,43
88,4
88,55
88,294
88,88
88,317
88,426
88,51
88,328
88,319
88,418
88,278
88,182
88,147
88,366
88,303
88,137
88,3
88,392
88,427
88,85
88,252
88,168
88,52
88,477
88,482
88,248
88,384
88,150
88,354
88,359
88,1
88,154
88,284
88,170
88,446
88,128
88,296
88,419
88,165
88,162
88,340
88,272
88,402
88,407
88,218
88,212
88,462
88,468
88,12
88,200
88,100
88,302
88,189
88,277
88,214
88,320
88,171
88,62
88,123
88,445
88,133
88,250
88,5
88,478
88,265
88,112
88,421
88,148
88,374
88,266
88,262
88,270
88,403
88,305
88,492
88,438
88,391
88,333
88,136
88,132
88,59
88,491
88,461
88,487
88,83
88,86
88,65
88,163
88,243
88,152
88,476
88,324
88,191
88,195
88,307
88,281
88,229
88,47
88,38
88,295
88,440
88,2
88,378
88,117
88,213
88,433
88,430
88,24
88,188
88,470
88,130
88,414
88,334
88,335
89,476
89,379
89,340
89,77
89,132
89,21
89,398
89,428
89,363
89,366
89,4
89,305
89,133
89,149
89,450
89,492
89,334
89,291
89,93
89,223
89,234
89,310
89,152
89,148
89,232
89,278
89,339
89,265
89,407
89,69
89,58
90,342
90,389
90,190
90,189
90,463
90,62
90,433
90,326
90,434
90,317
90,182
90,90
90,31
90,48
90,181
90,388
90,22
90,301
90,401
90,321
90,89
90,315
90,340
90,376
90,289
90,109
90,203
90,26
90,152
90,343
90,105
90,185
90,80
90,154
90,387
90,246
90,68
90,70
90,372
90,83
90,309
90,444
90,183
90,347
90,46
90,360
90,382
90,88
90,229
90,113
90,226
90,184
90,370
90,131
90,33
90,135
90,11
90,122
90,66
90,425
90,127
90,239
90,286
90,310
90,420
90,2
90,318
90,414
90,445
90,15
90,209
90,398
90,67
90,168
90,458
90,390
90,155
90,97
90,456
90,101
90,361
90,358
90,169
90,13
90,442
90,460
90,267
90,384
90,412
90,120
90,426
90,251
90,276
90,464
90,223
90,129
90,125
90,448
90,176
90,449
90,453
90,58
90,216
90,314
90,371
90,106
90,497
90,1
90,146
90,144
90,362
90,56
90,211
90,471
90,322
90,282
90,346
90,139
90,245
90,40
90,61
90,380
90,177
90,423
90,104
90,95
90,19
90,408
90,121
90,364
90,98
90,79
90,495
90,91
90,422
91,80
91,150
91,271
91,237
91,264
91,103
91,474
91,73
91,350
91,274
91,116
91,43
91,236
91,122
91,365
91,62
91,197
91,106
91,442
91,334
91,88
91,99
91,137
91,227
91,413
91,110
91,248
91,94
91,316
91,47
91,423
91,471
91,193
91,495
91,300
91,214
91,165
91,285
91,250
91,306
91,212
91,9
91,244
91,488
91,267
91,91
91,484
91,380
91,238
91,324
91,317
91,322
91,461
91,53
91,184
91,48
91,449
91,96
91,21
91,302
91,183
91,187
91,54
91,421
91,209
91,439
91,354
91,70
91,426
91,144
91,475
91,270
91,340
91,180
91,177
91,181
91,295
91,456
91,234
91,460
91,175
91,379
91,240
91,435
91,431
91,64
91,297
91,480
91,109
91,336
91,5
91,35
91,311
91,346
91,396
91,281
91,200
91,168
91,436
91,390
91,255
91,305
91,378
91,494
91,319
91,58
91,279
91,41
91,374
91,385
91,145
91,206
91,393
91,194
91,492
91,466
91,327
91,392
91,2
91,164
91,157
91,233
91,169
91,468
91,298
91,335
91,57
91,309
91,363
91,191
91,161
91,338
91,386
91,216
91,498
91,89
91,229
91,301
91,489
91,153
91,66
91,261
91,403
91,283
91,25
91,353
91,231
91,224
91,472
91,174
91,299
91,245
91,241
91,272
91,75
91,32
91,162
91,388
91,257
91,278
91,139
91,349
91,135
91,263
91,414
91,160
91,92
91,463
91,407
91,230
91,27
91,167
91,284
91,452
91,105
91,102
91,215
91,375
91,345
91,321
91,61
91,87
91,74
91,412
91,291
91,493
91,362
91,117
91,76
91,24
91,138
91,50
91,315
91,361
91,266
91,329
91,222
91,185
91,273
91,394
91,26
91,416
91,159
91,86
91,476
91,287
91,286
91,342
91,247
91,121
91,341
92,9
92,69
92,323
92,382
92,306
92,108
92,168
92,473
92,354
92,216
92,477
92,157
92,115
92,371
92,261
92,159
92,461
92,175
92,65
92,182
92,436
92,221
92,494
92,265
92,186
92,295
92,346
92,144
92,57
92,299
92,275
92,443
92,321
92,114
92,245
92,296
92,86
92,78
92,438
92,395
92,10
92,109
92,56
92,237
92,199
92,399
92,202
92,12
92,128
92,485
92,214
92,239
92,244
92,179
92,235
92,470
92,60
92,378
92,171
92,458
92,347
92,247
92,253
92,41
92,259
92,481
92,103
92,315
92,70
92,83
92,174
92,212
92,204
92,0
92,7
92,2
92,257
92,242
92,401
92,58
92,43
92,49
92,39
92,398
92,178
92,450
92,40
92,322
92,429
92,139
92,367
92,30
92,5
92,310
92,445
92,281
92,238
92,51
92,471
92,123
92,348
92,246
92,459
92,76
92,87
92,402
92,102
92,468
92,327
92,74
92,46
92,196
92,375
92,474
92,99
92,294
92,344
92,449
92,411
92,407
92,23
92,29
92,110
92,164
92,96
92,320
92,151
92,217
92,388
92,389
92,240
92,314
92,236
92,138
92,263
92,434
92,493
92,26
92,155
92,460
92,430
92,42
92,194
92,404
92,373
92,455
92,427
92,250
92,260
92,421
92,101
92,264
92,210
92,107
92,95
92,325
92,424
92,54
92,132
92,432
92,496
92,476
92,435
92,256
92,147
92,369
92,16
92,448
92,200
92,308
92,24
92,489
92,21
92,75
92,233
92,300
92,343
92,234
92,4
92,105
92,177
92,422
92,442
92,209
92,316
92,466
92,59
92,472
92,93
92,286
92,409
92,396
92,251
92,405
92,291
92,14
92,140
92,119
92,183
92,143
92,355
92,223
92,313
92,248
92,98
92,403
92,28
92,63
92,467
92,149
92,400
92,377
92,341
92,145
92,104
92,269
92,254
92,332
92,297
92,357
92,218
92,331
92,362
92,131
92,91
92,298
92,416
92,124
92,280
92,55
92,27
92,208
92,13
92,82
92,243
92,249
92,241
92,116
92,48
92,141
92,80
92,319
92,418
92,173
92,111
92,188
92,307
92,97
92,329
92,130
92,488
92,335
92,31
92,279
92,383
92,47
92,290
92,282
92,491
92,219
92,192
92,487
92,127
92,215
92,148
92,351
92,368
92,64
92,152
92,287
92,479
92,32
92,225
92,334
92,37
92,79
92,203
92,228
92,305
92,293
92,15
92,191
92,231
92,274
92,161
92,154
92,374
92,360
92,364
92,207
92,330
92,25
92,386
92,125
92,276
92,301
92,137
92,326
92,393
92,35
92,446
92,495
92,172
92,463
92,420
92,413
92,185
92,262
92,317
92,318
92,356
92,120
92,163
92,71
92,169
92,283
92,100
92,312
92,278
92,498
92,195
92,61
92,220
92,176
92,336
92,122
92,187
92,284
92,89
92,226
92,90
92,136
92,88
92,423
92,451
92,288
92,66
92,84
92,8
92,142
92,206
92,483
92,437
92,431
92,170
92,268
92,167
92,381
92,379
92,184
92,271
92,133
92,134
92,304
92,465
92,428
92,408
92,480
92,17
92,129
92,363
92,447
92,53
92,68
92,484
92,412
92,252
92,359
92,302
92,227
92,153
92,433
92,366
92,112
93,250
93,135
93,391
93,219
93,19
93,113
93,68
93,488
93,481
93,140
93,260
93,174
93,458
93,460
93,84
93,261
93,274
93,403
93,349
93,131
93,45
93,69
93,171
93,372
93,89
93,108
93,464
93,127
93,378
93,406
93,467
93,6
93,87
93,492
93,178
93,265
93,83
93,26
93,424
93,384
93,412
93,71
93,28
93,95
93,387
93,158
93,257
93,111
93,437
93,15
93,422
93,473
93,118
93,476
93,205
93,110
93,263
93,53
93,425
93,367
93,4
93,85
93,328
93,20
93,114
93,247
93,316
93,386
93,404
93,216
93,88
93,81
93,73
93,112
93,246
93,153
93,282
93,50
93,392
93,245
93,3
93,368
93,485
93,151
93,46
93,33
93,64
93,342
93,462
93,172
93,225
93,236
93,394
93,324
93,491
93,91
93,197
93,184
93,148
93,16
93,92
93,271
93,164
93,325
93,436
93,259
93,341
93,210
93,465
93,302
93,122
93,307
93,359
93,183
93,296
93,305
93,407
93,355
93,299
93,10
93,433
93,411
93,415
93,389
93,365
93,207
93,56
93,25
93,267
93,360
93,13
93,40
93,285
93,62
93,115
93,65
93,426
93,329
93,162
93,161
93,327
93,226
93,144
93,255
93,125
93,57
93,253
93,397
93,14
93,169
93,306
93,278
93,419
93,383
93,399
93,72
93,75
93,490
93,420
93,270
93,185
93,44
93,234
93,455
93,440
93,12
93,70
93,34
93,107
93,439
93,229
93,298
93,180
93,59
93,138
93,137
93,346
93,238
93,301
93,201
93,123
93,129
93,256
93,217
94,468
94,90
94,66
94,273
94,84
94,270
94,420
94,361
94,463
94,353
94,328
94,111
94,350
94,191
94,261
94,456
94,108
94,117
94,398
94,370
94,3
94,384
94,352
94,275
94,185
94,364
94,37
94,67
94,332
94,423
94,476
94,213
94,153
94,212
94,442
94,65
94,54
94,418
94,118
94,265
94,413
94,221
94,368
94,394
94,196
94,440
94,363
94,154
94,408
94,452
94,176
94,133
94,348
94,482
94,166
94,43
94,171
94,411
94,396
94,289
94,93
94,13
94,39
94,318
94,447
94,312
94,56
94,259
94,404
94,175
94,281
94,146
94,258
94,127
94,316
94,4
94,215
94,321
94,20
94,170
94,109
94,225
94,416
94,122
94,113
94,18
94,182
94,308
94,201
94,27
94,268
94,70
94,492
94,139
94,236
94,28
94,376
94,135
94,298
94,331
94,88
94,477
94,234
94,397
94,30
94,343
94,436
94,390
94,458
94,119
94,425
94,430
94,53
94,310
94,446
94,0
94,351
94,323
94,9
94,410
94,496
94,26
94,374
94,82
94,305
94,248
94,484
94,341
94,58
94,470
94,98
94,372
94,19
94,306
94,256
94,124
94,158
94,237
94,276
94,319
94,429
94,320
94,405
94,263
94,100
94,42
94,86
94,218
94,242
94,75
94,287
94,151
94,168
94,260
94,240
94,459
94,339
94,450
94,126
94,114
94,59
94,381
94,137
94,222
94,186
94,95
94,161
94,249
94,434
94,444
94,204
94,392
94,335
94,74
94,73
94,385
94,49
94,80
94,388
94,466
94,178
94,324
94,329
94,379
94,229
94,302
94,264
94,402
94,142
94,369
94,145
94,187
94,184
94,414
94,472
94,449
94,327
94,317
94,246
94,22
94,220
94,387
94,279
94,102
94,345
94,424
94,272
94,121
94,359
94,495
94,210
94,207
94,299
94,473
94,300
95,181
95,2
95,222
95,4
95,474
95,131
95,421
95,183
95,467
95,246
95,273
95,58
95,363
95,75
95,173
95,379
95,497
95,271
95,243
95,138
95,99
95,254
95,44
95,139
95,342
95,339
95,262
95,277
95,54
95,302
95,461
95,65
95,364
95,470
95,184
95,459
95,266
95,391
95,264
95,322
95,479
95,279
